id,class
1,2
1000,4
10000,4
10001,4
10003,2
10005,4
10007,4
10009,4
1001,4
10010,4
10011,2
10012,4
10013,2
10014,4
10015,4
10016,2
10017,4
10018,2
10019,4
1002,4
10020,4
10021,2
10022,4
10023,4
10024,2
10025,4
10026,4
10027,4
10028,4
10029,4
1003,4
10030,2
10031,4
10032,4
10033,4
10034,2
10035,4
10036,4
10037,2
10038,4
10039,4
1004,4
10040,3
10041,4
10042,3
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
1005,4
10050,4
10051,0
10052,4
10053,0
10054,4
10055,4
10056,4
10057,0
10058,2
10059,4
1006,4
10060,4
10061,2
10062,1
10063,4
10064,1
10066,2
10067,1
10069,2
1007,4
10070,1
10072,4
10073,4
10074,4
10075,2
10076,4
10077,4
10078,4
10079,1
1008,4
10080,1
10081,7
10082,2
10083,5
10084,4
10085,5
10086,4
10087,5
10089,5
1009,4
10091,4
10093,4
10097,4
10098,5
10099,4
1010,4
10100,4
10101,5
10102,5
10103,4
10104,4
10105,4
10106,4
10107,4
10108,5
10109,4
1011,4
10110,5
10111,5
10112,5
10113,5
10114,2
10115,4
10116,4
10117,4
10118,4
10119,5
1012,4
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,8
10127,4
10128,8
10129,4
1013,4
10130,5
10131,4
10132,7
10133,8
10134,2
10135,4
10136,4
10137,4
10138,4
10139,6
1014,4
10140,4
10141,4
10142,8
10143,4
10144,8
10145,4
10146,4
10147,4
10148,2
10149,2
1015,4
10150,2
10151,2
10152,2
10153,4
10154,3
10155,4
10156,4
10157,4
10158,4
10159,4
1016,4
10160,4
10161,4
10162,4
10163,8
10164,4
10165,4
10166,4
10167,2
10168,2
10169,0
1017,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,2
10176,2
10177,4
10178,4
10179,4
1018,4
10180,4
10181,4
10182,4
10183,4
10184,8
10185,2
10186,2
10187,1
10188,4
10189,2
1019,4
10190,4
10191,4
10192,2
10193,5
10194,4
10195,4
10196,5
10198,4
1020,4
10200,4
10201,2
10202,4
10203,4
10204,4
10205,4
10206,0
10207,4
10208,4
10209,4
1021,4
10210,4
10215,4
10216,8
10217,4
10219,4
1022,4
10220,4
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,2
10229,4
1023,4
10230,4
10231,2
10232,4
10233,2
10234,4
10235,5
10236,2
10237,4
10238,4
10239,4
1024,4
10240,4
10241,5
10242,4
10243,0
10244,4
10245,4
10246,4
10247,2
10248,4
10249,4
1025,4
10250,4
10251,4
10252,4
10253,4
10254,8
10255,4
10256,4
10257,4
10258,2
10259,4
1026,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
1027,4
10270,4
10271,4
10272,8
10273,0
10274,2
10275,0
10276,4
10277,4
10278,4
10279,4
1028,4
10280,4
10281,4
10282,4
10283,8
10284,4
10285,2
10286,2
10287,8
10288,3
10289,4
1029,4
10290,4
10291,4
10292,2
10293,4
10294,3
10295,4
10296,2
10297,0
10298,0
10299,2
103,4
1030,4
10300,2
10301,2
10302,0
10303,4
10304,2
10305,4
10306,4
10307,4
10309,3
1031,4
10310,0
10312,2
10313,3
10314,0
10315,0
10316,0
10317,4
10318,4
10319,4
1032,5
10320,4
10321,4
10322,4
10323,4
10324,4
10326,4
10327,4
10328,4
10329,4
1033,4
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,4
10338,2
10339,2
1034,4
10340,4
10341,3
10342,4
10343,0
10344,4
10345,4
10346,2
10347,2
10348,4
10349,2
1035,4
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,4
10358,2
10359,2
1036,2
10360,4
10361,4
10362,2
10363,0
10364,4
10365,2
10366,2
10367,4
10368,2
10369,4
1037,4
10370,2
10371,2
10372,1
10373,2
10374,4
10376,2
10378,2
1038,4
10380,4
10383,4
10384,2
10385,5
10386,4
10387,5
10388,4
10389,5
1039,2
10390,4
10391,5
10392,4
10393,5
10394,5
10395,4
10396,2
10397,5
10398,2
10399,4
104,4
1040,4
10400,2
10401,4
10402,2
10403,4
10404,0
10405,2
10406,4
10407,2
10408,4
10409,4
1041,4
10410,4
10411,4
10412,4
10413,4
10414,5
10415,4
10416,7
10417,7
10418,2
10419,4
1042,4
10420,4
10421,4
10422,4
10423,4
10424,2
10425,4
