id,class
1,2
1000,4
10000,7
10001,4
10003,3
10005,4
10007,4
10009,4
1001,4
10010,4
10011,5
10012,3
10013,0
10014,3
10015,4
10016,0
10017,4
10018,0
10019,4
1002,4
10020,4
10021,0
10022,3
10023,6
10024,0
10025,4
10026,4
10027,0
10028,3
10029,4
1003,4
10030,0
10031,3
10032,3
10033,4
10034,0
10035,3
10036,4
10037,0
10038,3
10039,4
1004,4
10040,3
10041,3
10042,0
10043,4
10044,3
10045,3
10046,3
10047,4
10048,3
10049,3
1005,4
10050,3
10051,0
10052,3
10053,0
10054,3
10055,4
10056,4
10057,0
10058,1
10059,4
1006,4
10060,4
10061,3
10062,1
10063,3
10064,1
10066,3
10067,1
10069,4
1007,4
10070,1
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,4
10079,2
1008,4
10080,1
10081,7
10082,2
10083,7
10084,4
10085,4
10086,4
10087,4
10089,4
1009,4
10091,4
10093,4
10097,4
10098,4
10099,4
1010,4
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
1011,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,5
10118,3
10119,4
1012,2
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,4
1013,2
10130,4
10131,4
10132,7
10133,4
10134,4
10135,4
10136,4
10137,2
10138,4
10139,4
1014,4
10140,0
10141,3
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,3
10149,0
1015,2
10150,4
10151,0
10152,0
10153,4
10154,0
10155,4
10156,4
10157,4
10158,7
10159,4
1016,2
10160,8
10161,4
10162,4
10163,7
10164,4
10165,4
10166,4
10167,1
10168,3
10169,0
1017,4
10170,4
10171,3
10172,4
10173,5
10174,4
10175,3
10176,3
10177,4
10178,4
10179,4
1018,2
10180,4
10181,3
10182,4
10183,4
10184,7
10185,1
10186,0
10187,1
10188,4
10189,4
1019,2
10190,4
10191,4
10192,2
10193,4
10194,4
10195,7
10196,4
10198,4
1020,4
10200,4
10201,2
10202,4
10203,4
10204,4
10205,4
10206,0
10207,7
10208,4
10209,4
1021,3
10210,4
10215,4
10216,4
10217,4
10219,4
1022,3
10220,4
10221,2
10222,3
10223,4
10224,2
10225,4
10226,4
10227,2
10228,1
10229,4
1023,3
10230,4
10231,0
10232,4
10233,0
10234,4
10235,4
10236,2
10237,4
10238,4
10239,4
1024,3
10240,4
10241,4
10242,4
10243,0
10244,3
10245,4
10246,4
10247,4
10248,4
10249,4
1025,4
10250,3
10251,3
10252,4
10253,3
10254,4
10255,3
10256,4
10257,3
10258,4
10259,3
1026,2
10260,3
10261,4
10262,3
10263,3
10264,3
10265,4
10266,3
10267,4
10268,3
10269,3
1027,4
10270,4
10271,3
10272,4
10273,0
10274,3
10275,0
10276,3
10277,4
10278,4
10279,4
1028,4
10280,4
10281,4
10282,4
10283,7
10284,7
10285,3
10286,0
10287,7
10288,2
10289,4
1029,4
10290,4
10291,4
10292,3
10293,4
10294,3
10295,4
10296,0
10297,0
10298,0
10299,0
103,4
1030,2
10300,3
10301,0
10302,0
10303,0
10304,0
10305,3
10306,4
10307,4
10309,0
1031,4
10310,0
10312,6
10313,0
10314,0
10315,0
10316,0
10317,4
10318,3
10319,5
1032,4
10320,3
10321,3
10322,4
10323,5
10324,3
10326,4
10327,3
10328,5
10329,4
1033,4
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,4
10338,0
10339,6
1034,4
10340,4
10341,3
10342,4
10343,1
10344,4
10345,4
10346,0
10347,0
10348,4
10349,0
1035,3
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,3
10357,4
10358,0
10359,4
1036,4
10360,5
10361,5
10362,5
10363,0
10364,4
10365,0
10366,0
10367,0
10368,2
10369,4
1037,4
10370,0
10371,0
10372,0
10373,3
10374,4
10376,4
10378,4
1038,2
10380,5
10383,4
10384,2
10385,4
10386,4
10387,4
10388,4
10389,4
1039,2
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,0
10397,4
10398,0
10399,4
104,2
1040,4
10400,0
10401,4
10402,4
10403,4
10404,0
10405,4
10406,4
10407,0
10408,4
10409,4
1041,3
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,7
10417,4
10418,4
10419,4
1042,2
10420,4
10421,5
10422,3
10423,4
10424,3
10425,2
