id,class
1,5
1000,4
10000,5
10001,8
10003,8
10005,8
10007,8
10009,3
1001,8
10010,8
10011,3
10012,3
10013,0
10014,3
10015,8
10016,3
10017,8
10018,0
10019,5
1002,8
10020,8
10021,3
10022,5
10023,4
10024,3
10025,8
10026,4
10027,8
10028,3
10029,8
1003,3
10030,3
10031,3
10032,3
10033,8
10034,3
10035,3
10036,8
10037,3
10038,3
10039,8
1004,8
10040,3
10041,3
10042,3
10043,8
10044,3
10045,3
10046,3
10047,8
10048,3
10049,3
1005,4
10050,5
10051,0
10052,3
10053,0
10054,3
10055,3
10056,8
10057,3
10058,2
10059,4
1006,8
10060,8
10061,3
10062,2
10063,3
10064,2
10066,3
10067,0
10069,4
1007,8
10070,0
10072,8
10073,4
10074,8
10075,3
10076,8
10077,4
10078,8
10079,2
1008,8
10080,2
10081,4
10082,2
10083,8
10084,8
10085,4
10086,5
10087,8
10089,8
1009,5
10091,8
10093,4
10097,8
10098,8
10099,5
1010,5
10100,4
10101,4
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,5
10109,4
1011,3
10110,4
10111,5
10112,4
10113,4
10114,5
10115,8
10116,5
10117,2
10118,3
10119,4
1012,3
10120,5
10121,5
10122,4
10123,5
10124,5
10125,5
10126,4
10127,5
10128,5
10129,8
1013,8
10130,5
10131,2
10132,8
10133,8
10134,2
10135,4
10136,4
10137,3
10138,5
10139,1
1014,3
10140,3
10141,3
10142,4
10143,5
10144,1
10145,4
10146,4
10147,8
10148,3
10149,3
1015,3
10150,2
10151,3
10152,3
10153,4
10154,3
10155,5
10156,4
10157,8
10158,8
10159,8
1016,3
10160,8
10161,8
10162,5
10163,8
10164,8
10165,8
10166,8
10167,2
10168,3
10169,5
1017,8
10170,5
10171,8
10172,5
10173,5
10174,8
10175,3
10176,3
10177,8
10178,5
10179,8
1018,3
10180,8
10181,3
10182,6
10183,8
10184,8
10185,2
10186,0
10187,0
10188,8
10189,4
1019,3
10190,8
10191,5
10192,0
10193,8
10194,4
10195,8
10196,4
10198,4
1020,4
10200,8
10201,2
10202,4
10203,5
10204,3
10205,5
10206,3
10207,3
10208,5
10209,3
1021,3
10210,3
10215,5
10216,8
10217,5
10219,8
1022,3
10220,8
10221,3
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,0
10229,8
1023,3
10230,8
10231,3
10232,8
10233,2
10234,8
10235,8
10236,3
10237,8
10238,8
10239,5
1024,3
10240,8
10241,5
10242,5
10243,2
10244,2
10245,4
10246,4
10247,4
10248,8
10249,4
1025,3
10250,3
10251,3
10252,4
10253,3
10254,1
10255,3
10256,8
10257,3
10258,4
10259,3
1026,3
10260,3
10261,4
10262,3
10263,3
10264,3
10265,5
10266,3
10267,4
10268,3
10269,3
1027,3
10270,5
10271,3
10272,1
10273,4
10274,3
10275,8
10276,3
10277,2
10278,5
10279,4
1028,8
10280,4
10281,8
10282,8
10283,4
10284,4
10285,3
10286,3
10287,8
10288,3
10289,8
1029,4
10290,8
10291,8
10292,3
10293,4
10294,3
10295,8
10296,0
10297,0
10298,0
10299,3
103,8
1030,5
10300,8
10301,3
10302,0
10303,3
10304,3
10305,8
10306,8
10307,8
10309,3
1031,8
10310,3
10312,3
10313,3
10314,0
10315,0
10316,8
10317,8
10318,3
10319,8
1032,4
10320,5
10321,3
10322,3
10323,8
10324,3
10326,5
10327,8
10328,8
10329,8
1033,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,4
10336,8
10337,2
10338,3
10339,3
1034,4
10340,8
10341,3
10342,2
10343,3
10344,4
10345,8
10346,3
10347,3
10348,4
10349,3
1035,3
10350,2
10351,3
10352,0
10353,3
10354,8
10355,3
10356,8
10357,3
10358,3
10359,8
1036,2
10360,2
10361,3
10362,3
10363,0
10364,8
10365,8
10366,3
10367,8
10368,3
10369,8
1037,4
10370,3
10371,2
10372,1
10373,3
10374,4
10376,4
10378,4
1038,5
10380,4
10383,4
10384,2
10385,5
10386,4
10387,5
10388,4
10389,4
1039,2
10390,4
10391,4
10392,4
10393,5
10394,4
10395,5
10396,2
10397,5
10398,2
10399,5
104,5
1040,4
10400,2
10401,5
10402,4
10403,8
10404,0
10405,2
10406,5
10407,0
10408,4
10409,4
1041,3
10410,5
10411,4
10412,5
10413,5
10414,5
10415,5
10416,8
10417,8
10418,2
10419,5
1042,3
10420,8
10421,2
10422,3
10423,4
10424,3
10425,3
10426,3
10427,4
10428,3
10429,3
1043,4
10430,4
10431,5
10432,4
10433,3
10434,2
10435,5
10436,4
10437,5
10438,4
10439,8
1044,4
10440,3
10441,8
10442,0
10443,8
10444,3
10445,8
10446,3
10447,8
10448,8
10449,8
1045,4
10450,8
10451,8
10452,8
10453,8
10454,5
10455,8
10456,5
10457,8
10458,8
10459,5
1046,2
10460,2
10461,3
10462,0
10463,5
10464,5
10465,0
10466,5
10467,8
10468,8
10469,8
1047,2
10470,0
10471,8
10472,0
10473,8
10474,4
10475,5
10476,4
10477,5
10478,8
10479,3
1048,2
10480,8
10481,3
10482,4
10483,4
10484,3
10485,2
10486,8
10487,8
10488,4
10489,8
1049,4
10490,8
10491,8
10492,3
10493,3
10494,3
10495,0
10496,3
10497,8
10498,8
10499,3
105,5
1050,2
10500,8
10501,3
10502,8
10503,8
10504,3
10505,8
10506,4
10507,3
10508,8
10509,4
1051,4
10510,3
10511,5
10512,4
10513,3
10514,8
10515,4
10516,3
10517,8
10518,3
10519,4
1052,2
10520,3
10521,3
10522,3
10523,5
10524,4
10525,3
10526,4
10527,3
10528,5
10529,3
1053,2
10530,3
10531,8
10532,8
10533,8
10534,5
10535,3
10536,8
10537,3
10538,8
10539,8
1054,3
10540,8
10541,8
10542,5
10543,4
10544,5
10545,4
10546,5
10547,8
10548,8
10549,5
1055,2
10550,5
10551,8
10552,4
10553,3
10554,4
10555,3
10556,4
10557,3
10558,4
10559,2
1056,2
10560,8
10561,8
10562,2
10563,8
10564,0
10565,2
10566,5
10567,0
10568,2
10569,2
1057,2
10570,0
10571,3
10572,5
10573,3
10574,8
10575,8
10576,3
10579,3
1058,2
10581,3
10582,3
10583,3
10584,1
10585,3
10586,8
10587,0
10588,8
10589,3
10590,4
10591,3
10592,8
10593,0
10594,8
10595,0
10596,4
10597,4
10598,0
10599,8
10600,8
10601,8
10602,8
10603,3
10604,1
10605,0
10606,0
10608,0
10609,5
1061,2
10610,8
10611,0
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
1062,2
10620,8
10621,8
10622,8
10623,3
10624,2
10625,8
10626,4
10627,2
10628,4
10629,3
1063,3
10630,4
10631,3
10632,4
10633,4
10634,3
10635,4
10636,3
10637,2
10638,4
10639,4
1064,2
10640,4
10641,8
10642,8
10643,5
10644,8
10645,8
10646,5
10647,5
10648,2
10649,8
10650,5
10651,8
10652,8
10653,8
10654,4
10655,8
10656,8
10657,8
10658,8
10659,8
10660,8
10661,4
10662,8
10663,8
10664,8
10665,8
10666,8
10667,5
10668,8
10669,5
10670,8
10671,5
10672,4
10673,4
10674,4
10675,0
10676,8
10677,5
10678,8
10679,5
10680,0
10681,8
10682,8
10683,8
10684,4
10685,8
10686,4
10687,8
10688,5
10689,5
10690,8
10691,8
10692,8
10693,4
10694,3
10695,8
10696,8
10697,3
10698,4
10699,5
10700,5
10701,8
10702,3
10703,8
10704,3
10705,8
10706,5
10707,3
10708,5
10709,8
1071,5
10710,3
10711,3
10712,3
10713,3
10714,3
10715,8
10716,3
10717,5
10718,3
10719,3
10720,3
10721,4
10722,4
10723,2
10724,4
10725,3
10726,4
10727,3
10728,0
10729,3
10730,4
10731,8
10732,5
10733,5
10734,5
10737,4
10738,4
10739,4
1074,2
10740,4
10744,2
10745,3
10748,4
10749,4
1075,8
10750,4
10751,4
10752,4
10753,8
10754,8
10755,4
10756,0
10757,8
10758,8
10759,3
1076,0
10760,8
10761,3
10762,4
10763,8
10764,8
10765,8
10766,8
10767,8
10768,4
10769,5
1077,8
10770,4
10771,5
10772,8
10773,5
10774,8
10775,5
10776,8
10777,5
10778,8
10779,5
1078,2
10780,5
10781,8
10782,5
10783,5
10784,8
10785,5
10786,4
10787,5
10788,8
10789,3
1079,8
10790,3
10792,3
10793,3
10794,8
10795,3
10796,3
10797,8
10798,8
10799,8
1080,0
10800,8
10801,8
10802,3
10803,8
10804,3
10805,8
10806,3
10807,3
10808,3
10809,5
10810,8
10811,5
10812,8
10813,3
10814,8
10815,8
10816,8
10817,5
10818,8
10819,5
10820,8
10821,5
10822,8
10823,3
10824,5
10825,4
10826,3
10827,8
10828,3
10829,8
1083,3
10830,8
10831,3
10832,8
10833,8
10834,3
10835,8
10836,3
10837,8
10838,4
10839,3
1084,2
10840,8
10841,3
10842,8
10843,8
10844,8
10845,8
10846,8
10847,3
10848,4
10849,3
1085,2
10850,3
10851,3
10852,2
10853,3
10854,8
10855,5
10856,3
10857,2
10858,8
10859,3
10864,4
10865,5
10866,4
10867,5
10868,4
10869,8
10872,2
10873,4
10874,8
10875,0
10876,8
10877,5
10878,5
10879,5
10880,4
10881,5
10882,4
10883,4
10884,8
10885,8
10886,8
10887,8
10888,2
10889,8
1089,2
10890,2
10891,8
10892,4
10893,5
10894,2
10895,5
10896,4
10897,4
10898,3
10899,4
1090,2
10900,5
10901,4
10902,5
10903,1
10904,4
10905,8
10906,8
10907,3
10908,4
10909,8
10911,5
10913,3
10914,8
10916,2
10917,8
10919,8
1092,0
10921,8
10923,8
10924,8
10925,2
10926,8
10927,8
10928,5
10929,2
10930,8
10931,3
10933,8
10934,3
10937,8
10938,8
10940,8
10942,4
10943,5
10944,4
10945,5
10946,8
10947,3
10948,8
10949,3
1095,3
10950,8
10951,3
10952,4
10953,3
10954,8
10955,3
10956,8
10957,3
10958,3
10959,8
10960,3
10961,5
10962,4
10963,8
10964,4
10965,8
10966,8
10967,3
10968,8
10969,8
1097,2
10970,3
10971,3
10972,8
10973,3
10974,3
10975,8
10976,8
10977,8
10978,8
10979,4
10980,8
10981,8
10982,8
10983,8
10984,8
10985,8
10986,8
10987,8
10988,8
10989,8
1099,2
10990,8
10991,8
10992,8
10993,4
10994,5
10995,4
10997,4
10999,5
11,2
11000,5
11001,4
11002,5
11003,4
11004,5
11005,4
11006,2
11007,6
11008,5
11009,0
1101,2
11010,4
11011,0
11012,5
11013,0
11014,5
11015,0
11016,5
11017,8
11018,5
11019,0
11020,5
11021,5
11022,4
11023,5
11024,5
11025,4
11026,5
11027,8
11028,4
11029,2
1103,2
11030,4
11031,2
11032,8
